dataset,model,scene,sweeps,frame_prev,frame_cur,dt_s,n_pred,n_ref,has_velocity,score_thr,S_oracle_none,f1_none,miou_none,S_oracle_ego,f1_ego,miou_ego,S_oracle_ego_obj,f1_ego_obj,miou_ego_obj,iou_thr,w_f1,w_miou,match_metric
nuscenes,pointpillars,scene-1100,4,5,6,0.049745,19,18,1,0.3,0.860312,0.864865,0.849873,0.86042,0.864865,0.850225,0.90256,0.918919,0.866564,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,6,7,0.049762,18,18,1,0.3,0.842066,0.833333,0.86317,0.842056,0.833333,0.863138,0.919592,0.944444,0.866396,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,7,8,0.050409,18,18,1,0.3,0.944979,1.0,0.837465,0.944998,1.0,0.837514,0.959684,1.0,0.877168,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,8,9,0.049675,18,18,1,0.3,0.802903,0.777778,0.868357,0.802912,0.777778,0.86839,0.88387,0.888889,0.872376,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,9,10,0.050348,18,18,1,0.3,0.883383,0.888889,0.870799,0.883384,0.888889,0.870802,0.891537,0.888889,0.897778,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,10,11,0.050052,18,17,1,0.3,0.899836,0.914286,0.867832,0.89984,0.914286,0.867846,0.917624,0.914286,0.92551,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,11,12,0.050014,17,17,1,0.3,0.947621,1.0,0.844417,0.947637,1.0,0.844461,0.970327,1.0,0.907493,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,12,13,0.049762,17,17,1,0.3,0.940803,1.0,0.826625,0.9408,1.0,0.826618,0.962869,1.0,0.886097,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,13,14,0.049793,17,18,1,0.3,0.867676,0.857143,0.89329,0.867739,0.857143,0.893513,0.909174,0.914286,0.897466,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,14,15,0.050287,18,18,1,0.3,0.880324,0.888889,0.860968,0.880343,0.888889,0.861028,0.89432,0.888889,0.907253,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,15,16,0.049771,18,20,1,0.3,0.816225,0.789474,0.886301,0.816223,0.789474,0.886292,0.88694,0.894737,0.869266,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,16,17,0.049775,20,22,1,0.3,0.836761,0.809524,0.908048,0.836745,0.809524,0.907985,0.838939,0.809524,0.916657,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,17,18,0.050316,22,21,1,0.3,0.851884,0.837209,0.88821,0.851888,0.837209,0.888225,0.915127,0.930233,0.881719,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,18,19,0.049773,21,20,1,0.3,0.879265,0.878049,0.882116,0.879292,0.878049,0.882205,0.916765,0.926829,0.89411,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,19,20,0.050308,20,20,1,0.3,0.851275,0.85,0.854265,0.851271,0.85,0.854251,0.891865,0.9,0.873443,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,20,21,0.049763,20,20,1,0.3,0.886976,0.9,0.858006,0.886961,0.9,0.857959,0.915672,0.95,0.844471,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,21,22,0.049773,20,20,1,0.3,0.861933,0.85,0.891124,0.861966,0.85,0.891243,0.868731,0.85,0.91582,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,22,23,0.050321,20,18,1,0.3,0.775106,0.736842,0.881973,0.775107,0.736842,0.88198,0.783323,0.736842,0.91852,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,23,24,0.049825,18,21,1,0.3,0.834552,0.820513,0.869255,0.834557,0.820513,0.869274,0.841234,0.820513,0.893909,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,24,25,0.050258,21,21,1,0.3,0.896052,0.904762,0.876367,0.896043,0.904762,0.876338,0.903558,0.904762,0.900761,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,25,26,0.04976,21,21,1,0.3,0.862109,0.857143,0.873924,0.862104,0.857143,0.873906,0.867487,0.857143,0.892622,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,26,27,0.050383,21,20,1,0.3,0.838252,0.829268,0.859989,0.838246,0.829268,0.859968,0.87376,0.878049,0.863913,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,27,28,0.049708,20,18,1,0.3,0.803289,0.789474,0.837484,0.803279,0.789474,0.83745,0.851801,0.842105,0.875315,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,28,29,0.049779,18,18,1,0.3,0.797501,0.777778,0.847655,0.797501,0.777778,0.847658,0.874161,0.888889,0.841623,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,29,30,0.0503,18,18,1,0.3,0.879365,0.888889,0.857916,0.879361,0.888889,0.857905,0.927257,0.944444,0.889486,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,30,31,0.049764,18,17,1,0.3,0.848146,0.857143,0.827871,0.848144,0.857143,0.827864,0.899104,0.914286,0.865568,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,31,32,0.050368,17,18,1,0.3,0.804108,0.8,0.813858,0.804106,0.8,0.813852,0.881614,0.914286,0.813761,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,32,33,0.049731,18,18,1,0.3,0.901043,0.944444,0.813783,0.901021,0.944444,0.813724,0.925599,0.944444,0.88442,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,33,34,0.049807,18,18,1,0.3,0.797924,0.777778,0.849253,0.797896,0.777778,0.849145,0.905406,0.944444,0.825764,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,34,35,0.050267,18,18,1,0.3,0.837969,0.833333,0.84899,0.837965,0.833333,0.848975,0.91496,0.944444,0.852837,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,35,36,0.049786,18,18,1,0.3,0.794629,0.777778,0.836939,0.794625,0.777778,0.836925,0.867054,0.888889,0.820052,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,36,37,0.050303,18,21,1,0.3,0.817145,0.820513,0.809394,0.817143,0.820513,0.809386,0.888371,0.923077,0.816722,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,37,38,0.049781,21,16,1,0.3,0.732899,0.702703,0.814572,0.732888,0.702703,0.814528,0.780655,0.756757,0.842756,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,38,39,0.05032,16,15,1,0.3,0.785917,0.774194,0.814703,0.785876,0.774194,0.814556,0.845321,0.83871,0.86116,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,39,40,0.049772,15,19,1,0.3,0.790317,0.764706,0.857311,0.79032,0.764706,0.857325,0.840893,0.823529,0.884401,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,40,41,0.049755,19,17,1,0.3,0.71558,0.666667,0.863388,0.715575,0.666667,0.863367,0.763284,0.722222,0.88003,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,41,42,0.05034,17,21,1,0.3,0.76265,0.736842,0.830523,0.762625,0.736842,0.830426,0.815138,0.789474,0.882045,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,42,43,0.04974,21,20,1,0.3,0.832884,0.829268,0.841445,0.832872,0.829268,0.841405,0.872324,0.878049,0.859251,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,43,44,0.050368,20,20,1,0.3,0.816384,0.8,0.857356,0.816382,0.8,0.857348,0.881644,0.9,0.841593,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,44,45,0.049716,20,19,1,0.3,0.821082,0.820513,0.822413,0.821109,0.820513,0.822503,0.869252,0.871795,0.863377,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,45,46,0.049841,19,19,1,0.3,0.84913,0.842105,0.865985,0.849138,0.842105,0.866014,0.890336,0.894737,0.880235,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,46,47,0.050287,19,19,1,0.3,0.774189,0.736842,0.878028,0.774193,0.736842,0.878046,0.815169,0.789474,0.882166,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,47,48,0.049745,19,20,1,0.3,0.855869,0.871795,0.820878,0.855872,0.871795,0.820887,0.904062,0.923077,0.862601,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,48,49,0.049743,20,16,1,0.3,0.802625,0.777778,0.867274,0.802598,0.777778,0.867167,0.874805,0.888889,0.843617,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,49,50,0.050355,16,18,1,0.3,0.861782,0.882353,0.817321,0.861773,0.882353,0.817294,0.919642,0.941176,0.873033,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,50,51,0.049775,18,20,1,0.3,0.871811,0.894737,0.822628,0.871818,0.894737,0.822649,0.887717,0.894737,0.871757,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,51,52,0.049736,20,22,1,0.3,0.867484,0.857143,0.892612,0.867483,0.857143,0.892608,0.924794,0.952381,0.866247,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,52,53,0.050306,22,19,1,0.3,0.765603,0.731707,0.858384,0.765606,0.731707,0.858396,0.808826,0.780488,0.883693,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,53,54,0.049782,19,20,1,0.3,0.890184,0.923077,0.82185,0.890178,0.923077,0.821833,0.941699,0.974359,0.87339,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,54,55,0.050323,20,22,1,0.3,0.85891,0.857143,0.863063,0.858913,0.857143,0.863071,0.893987,0.904762,0.869816,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,55,56,0.049754,22,22,1,0.3,0.855862,0.863636,0.838255,0.855879,0.863636,0.838309,0.896684,0.909091,0.869012,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,56,57,0.050317,22,23,1,0.3,0.817026,0.8,0.85972,0.81703,0.8,0.859735,0.85214,0.844444,0.870654,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,57,58,0.049789,23,23,1,0.3,0.77853,0.73913,0.889117,0.778502,0.73913,0.888997,0.872427,0.869565,0.87918,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,58,59,0.050325,23,23,1,0.3,0.892772,0.913043,0.848799,0.892776,0.913043,0.848812,0.954142,1.0,0.861915,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,59,60,0.049742,23,22,1,0.3,0.847444,0.844444,0.854525,0.847441,0.844444,0.854518,0.915812,0.933333,0.877379,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,60,61,0.050362,22,23,1,0.3,0.713259,0.666667,0.852238,0.7133,0.666667,0.852431,0.83606,0.844444,0.817129,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,61,62,0.049744,23,22,1,0.3,0.813099,0.8,0.845399,0.813098,0.8,0.845396,0.883968,0.888889,0.872694,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,62,63,0.050296,22,22,1,0.3,0.802431,0.772727,0.881497,0.802429,0.772727,0.881489,0.868786,0.863636,0.881043,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,63,64,0.049778,22,20,1,0.3,0.849488,0.857143,0.832148,0.849488,0.857143,0.832147,0.866511,0.857143,0.889189,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,64,65,0.04978,20,19,1,0.3,0.923898,0.974359,0.824291,0.923895,0.974359,0.824283,0.948947,0.974359,0.894512,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,65,66,0.05029,19,19,1,0.3,0.797536,0.789474,0.817004,0.797521,0.789474,0.816953,0.846347,0.842105,0.856411,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,66,67,0.049768,19,19,1,0.3,0.794702,0.789474,0.807176,0.794754,0.789474,0.807355,0.809795,0.789474,0.861541,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,67,68,0.050325,19,20,1,0.3,0.813564,0.820513,0.797798,0.813563,0.820513,0.797795,0.841179,0.820513,0.893701,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,68,69,0.049759,20,19,1,0.3,0.752583,0.717949,0.848039,0.752597,0.717949,0.848098,0.829749,0.820513,0.85213,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,69,70,0.050401,19,20,1,0.3,0.857601,0.871795,0.826213,0.857664,0.871795,0.826409,0.93322,0.974359,0.849526,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,70,71,0.04969,20,19,1,0.3,0.891945,0.923077,0.826874,0.891983,0.923077,0.826983,0.912679,0.923077,0.889306,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,71,72,0.049776,19,18,1,0.3,0.827835,0.810811,0.870482,0.827837,0.810811,0.87049,0.832965,0.810811,0.889689,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,72,73,0.05032,18,18,1,0.3,0.896349,0.944444,0.801154,0.896335,0.944444,0.801117,0.915873,0.944444,0.855486,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,73,74,0.04977,18,17,1,0.3,0.822221,0.8,0.879202,0.822212,0.8,0.879169,0.867527,0.857143,0.892764,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,74,75,0.050302,17,19,1,0.3,0.790053,0.777778,0.820259,0.79002,0.777778,0.820141,0.831445,0.833333,0.827071,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,75,76,0.049772,19,21,1,0.3,0.87396,0.9,0.818689,0.873949,0.9,0.818658,0.88716,0.9,0.85858,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,76,77,0.050324,21,20,1,0.3,0.934283,0.97561,0.850246,0.934291,0.97561,0.850266,0.948853,0.97561,0.891784,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,77,78,0.049773,20,17,1,0.3,0.816338,0.810811,0.829532,0.816326,0.810811,0.829492,0.891429,0.918919,0.833264,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,78,79,0.049768,17,20,1,0.3,0.779865,0.756757,0.839693,0.779858,0.756757,0.839666,0.822096,0.810811,0.849691,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,79,80,0.050299,20,19,1,0.3,0.83542,0.820513,0.872403,0.835368,0.820513,0.872215,0.899258,0.923077,0.84819,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,80,81,0.049786,19,19,1,0.3,0.810236,0.789474,0.863208,0.810234,0.789474,0.863197,0.853486,0.842105,0.881275,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,81,82,0.050298,19,22,1,0.3,0.841908,0.829268,0.872956,0.841905,0.829268,0.872943,0.885119,0.878049,0.902068,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,82,83,0.049795,22,19,1,0.3,0.830115,0.829268,0.832098,0.830111,0.829268,0.832085,0.876743,0.878049,0.873712,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,83,84,0.049761,19,19,1,0.3,0.911552,0.947368,0.837658,0.911575,0.947368,0.837724,0.930282,0.947368,0.892715,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,84,85,0.050323,19,20,1,0.3,0.864173,0.871795,0.846895,0.86417,0.871795,0.846888,0.879152,0.871795,0.896813,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,85,86,0.049749,20,20,1,0.3,0.771787,0.75,0.827904,0.802323,0.8,0.807795,0.846283,0.85,0.837734,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,86,87,0.050316,20,18,1,0.3,0.828437,0.842105,0.798208,0.828371,0.842105,0.798002,0.876913,0.894737,0.837964,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,87,88,0.049857,18,15,1,0.3,0.79921,0.787879,0.826962,0.799307,0.787879,0.827308,0.843021,0.848485,0.83054,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,88,89,0.050234,15,18,1,0.3,0.855685,0.909091,0.752531,0.855227,0.909091,0.751351,0.883661,0.909091,0.829517,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,89,90,0.049821,18,17,1,0.3,0.803411,0.8,0.811484,0.803777,0.8,0.812729,0.887015,0.914286,0.8293,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,90,91,0.050252,17,16,1,0.3,0.917138,0.969697,0.81417,0.916803,0.969697,0.813291,0.934392,0.969697,0.861228,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,91,92,0.049792,16,18,1,0.3,0.782901,0.764706,0.828922,0.782975,0.764706,0.829199,0.86555,0.882353,0.828725,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,92,93,0.050333,18,21,1,0.3,0.78094,0.769231,0.809699,0.780619,0.769231,0.808549,0.849827,0.871795,0.802636,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,93,94,0.049783,21,19,1,0.3,0.80108,0.8,0.803611,0.802074,0.8,0.806955,0.850079,0.85,0.850263,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,94,95,0.050273,19,19,1,0.3,0.85761,0.894737,0.781906,0.857108,0.894737,0.780515,0.877642,0.894737,0.840187,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,95,96,0.049766,19,21,1,0.3,0.843646,0.85,0.829184,0.844113,0.85,0.830688,0.893799,0.9,0.879658,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,96,97,0.049778,21,19,1,0.3,0.738175,0.7,0.845804,0.771155,0.75,0.825483,0.849583,0.85,0.84861,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,97,98,0.05031,19,21,1,0.3,0.773633,0.75,0.835026,0.773578,0.75,0.834814,0.853699,0.85,0.862456,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,98,99,0.049766,21,19,1,0.3,0.814703,0.8,0.851205,0.814253,0.8,0.849572,0.889834,0.9,0.866982,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,99,100,0.050332,19,19,1,0.3,0.679348,0.631579,0.82493,0.679809,0.631579,0.827204,0.7591,0.736842,0.816659,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,100,101,0.04978,19,19,1,0.3,0.72386,0.684211,0.837039,0.725627,0.684211,0.844974,0.806488,0.789474,0.849192,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,101,102,0.049741,19,19,1,0.3,0.796412,0.789474,0.813086,0.797407,0.789474,0.816553,0.845772,0.842105,0.854454,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,102,103,0.05031,19,20,1,0.3,0.853835,0.871795,0.814675,0.856113,0.871795,0.821628,0.91048,0.923077,0.882384,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,103,104,0.04978,20,19,1,0.3,0.788378,0.769231,0.83699,0.788958,0.769231,0.839174,0.855089,0.871795,0.818492,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,104,105,0.050367,19,22,1,0.3,0.837846,0.829268,0.858567,0.838675,0.829268,0.861476,0.874044,0.878049,0.864842,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,105,106,0.049711,22,22,1,0.3,0.855847,0.863636,0.838206,0.855721,0.863636,0.837806,0.89449,0.909091,0.862179,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,106,107,0.049766,22,22,1,0.3,0.835213,0.818182,0.87785,0.834256,0.818182,0.874336,0.872809,0.863636,0.894989,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,107,108,0.050347,22,21,1,0.3,0.766914,0.744186,0.825759,0.76685,0.744186,0.825511,0.812837,0.790698,0.869656,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,108,109,0.049753,21,20,1,0.3,0.835966,0.829268,0.852023,0.835846,0.829268,0.851609,0.875897,0.878049,0.870918,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,109,110,0.049777,20,18,1,0.3,0.810509,0.789474,0.864239,0.809183,0.789474,0.859237,0.909516,0.947368,0.831953,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,110,111,0.050319,18,18,1,0.3,0.871265,0.888889,0.832739,0.870823,0.888889,0.831396,0.878998,0.888889,0.856752,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,111,112,0.049739,18,16,1,0.3,0.69826,0.647059,0.856375,0.697714,0.647059,0.853645,0.792489,0.764706,0.865895,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,112,113,0.049786,16,19,1,0.3,0.899105,0.914286,0.865571,0.899191,0.914286,0.865838,0.909289,0.914286,0.897839,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,113,114,0.050323,19,17,1,0.3,0.744667,0.722222,0.802887,0.7446,0.722222,0.802628,0.792221,0.777778,0.828104,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,114,115,0.049758,17,17,1,0.3,0.838407,0.823529,0.875306,0.838563,0.823529,0.87587,0.849494,0.823529,0.916951,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,115,116,0.049758,17,16,1,0.3,0.69452,0.666667,0.76954,0.694522,0.666667,0.769548,0.710708,0.666667,0.840225,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,116,117,0.050322,16,16,1,0.3,0.916963,0.9375,0.872372,0.916889,0.9375,0.872148,0.957276,1.0,0.870497,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,117,118,0.049763,16,16,1,0.3,0.785161,0.75,0.881598,0.785207,0.75,0.88179,0.837441,0.8125,0.90205,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,118,119,0.049767,16,13,1,0.3,0.836869,0.827586,0.859361,0.836832,0.827586,0.859232,0.888037,0.896552,0.868786,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,119,120,0.050313,13,14,1,0.3,0.869782,0.888889,0.828241,0.869771,0.888889,0.828208,0.92876,0.962963,0.857678,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,120,121,0.049765,14,16,1,0.3,0.772621,0.733333,0.883,0.772594,0.733333,0.882886,0.821313,0.8,0.875751,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,121,122,0.049764,16,14,1,0.3,0.647728,0.6,0.795352,0.647824,0.6,0.795837,0.755259,0.733333,0.811899,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,pointpillars,scene-1100,4,122,123,0.050321,14,14,1,0.3,0.804031,0.785714,0.850282,0.803978,0.785714,0.850085,0.896651,0.928571,0.830071,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
