source_csv,model,scene,previous_frame,current_frame,previous_dataset_frame,current_dataset_frame,previous_f1,current_f1,delta_f1,previous_miou,current_miou,delta_miou
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,123,124,126,127,0.5714,0.6111,0.0397,0.6866,0.6826,-0.0040
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,124,125,127,128,0.6111,0.5946,-0.0165,0.6826,0.6645,-0.0181
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,125,126,128,129,0.5946,0.6471,0.0525,0.6645,0.6812,0.0167
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,126,127,129,130,0.6471,0.5789,-0.0682,0.6812,0.6495,-0.0317
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,127,128,130,131,0.5789,0.6486,0.0697,0.6495,0.6406,-0.0089
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,128,129,131,132,0.6486,0.6061,-0.0425,0.6406,0.6840,0.0434
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,129,130,132,133,0.6061,0.5405,-0.0656,0.6840,0.6834,-0.0006
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,130,131,133,134,0.5405,0.5556,0.0151,0.6834,0.7077,0.0243
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,131,132,134,135,0.5556,0.5128,-0.0428,0.7077,0.7016,-0.0061
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,132,133,135,136,0.5128,0.5714,0.0586,0.7016,0.6958,-0.0058
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,133,134,136,137,0.5714,0.5500,-0.0214,0.6958,0.6521,-0.0437
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,134,135,137,138,0.5500,0.5641,0.0141,0.6521,0.6775,0.0254
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,135,136,138,139,0.5641,0.5000,-0.0641,0.6775,0.6429,-0.0346
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,136,137,139,140,0.5000,0.5714,0.0714,0.6429,0.6390,-0.0039
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,137,138,140,141,0.5714,0.5000,-0.0714,0.6390,0.6429,0.0039
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,138,139,141,142,0.5000,0.5854,0.0854,0.6429,0.5972,-0.0457
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,139,140,142,143,0.5854,0.5556,-0.0298,0.5972,0.6658,0.0686
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,140,141,143,144,0.5556,0.4737,-0.0819,0.6658,0.6721,0.0063
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,141,142,144,145,0.4737,0.5946,0.1209,0.6721,0.6340,-0.0381
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,142,143,145,146,0.5946,0.5882,-0.0064,0.6340,0.6602,0.0262
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,143,144,146,147,0.5882,0.6286,0.0404,0.6602,0.6256,-0.0346
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,144,145,147,148,0.6286,0.5000,-0.1286,0.6256,0.6705,0.0449
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,145,146,148,149,0.5000,0.5000,0.0000,0.6705,0.7154,0.0449
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,146,147,149,150,0.5000,0.4211,-0.0789,0.7154,0.7249,0.0095
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,147,148,150,151,0.4211,0.4706,0.0495,0.7249,0.6833,-0.0416
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,148,149,151,152,0.4706,0.4444,-0.0262,0.6833,0.6693,-0.0140
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,149,150,152,153,0.4444,0.4615,0.0171,0.6693,0.6787,0.0094
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,150,151,153,154,0.4615,0.4571,-0.0044,0.6787,0.6721,-0.0066
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,151,152,154,155,0.4571,0.4500,-0.0071,0.6721,0.6316,-0.0405
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,152,153,155,156,0.4500,0.4500,0.0000,0.6316,0.6143,-0.0173
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,153,154,156,157,0.4500,0.4571,0.0071,0.6143,0.6574,0.0431
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,154,155,157,158,0.4571,0.4865,0.0294,0.6574,0.6285,-0.0289
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,155,156,158,159,0.4865,0.4865,0.0000,0.6285,0.6128,-0.0157
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,156,157,159,160,0.4865,0.4000,-0.0865,0.6128,0.6892,0.0764
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,157,158,160,161,0.4000,0.5000,0.1000,0.6892,0.6074,-0.0818
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,158,159,161,162,0.5000,0.4444,-0.0556,0.6074,0.6218,0.0144
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,159,160,162,163,0.4444,0.4500,0.0056,0.6218,0.6196,-0.0022
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,160,161,163,164,0.4500,0.4444,-0.0056,0.6196,0.6863,0.0667
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,161,162,164,165,0.4444,0.4706,0.0262,0.6863,0.6632,-0.0231
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,162,163,165,166,0.4706,0.4706,0.0000,0.6632,0.6861,0.0229
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,163,164,166,167,0.4706,0.4444,-0.0262,0.6861,0.6745,-0.0116
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,164,165,167,168,0.4444,0.4390,-0.0054,0.6745,0.6106,-0.0639
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,165,166,168,169,0.4390,0.3158,-0.1232,0.6106,0.6860,0.0754
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,166,167,169,170,0.3158,0.3684,0.0526,0.6860,0.6932,0.0072
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,167,168,170,171,0.3684,0.4000,0.0316,0.6932,0.6841,-0.0091
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,168,169,171,172,0.4000,0.3500,-0.0500,0.6841,0.6993,0.0152
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,169,170,172,173,0.3500,0.4242,0.0742,0.6993,0.6686,-0.0307
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,170,171,173,174,0.4242,0.4118,-0.0124,0.6686,0.6887,0.0201
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,171,172,174,175,0.4118,0.4000,-0.0118,0.6887,0.7508,0.0621
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,172,173,175,176,0.4000,0.4571,0.0571,0.7508,0.7438,-0.0070
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,173,174,176,177,0.4571,0.4444,-0.0127,0.7438,0.6558,-0.0880
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,174,175,177,178,0.4444,0.4667,0.0223,0.6558,0.7353,0.0795
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,175,176,178,179,0.4667,0.3750,-0.0917,0.7353,0.7200,-0.0153
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,176,177,179,180,0.3750,0.3750,0.0000,0.7200,0.6590,-0.0610
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,177,178,180,181,0.3750,0.4138,0.0388,0.6590,0.6936,0.0346
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,178,179,181,182,0.4138,0.3636,-0.0502,0.6936,0.7176,0.0240
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,179,180,182,183,0.3636,0.4286,0.0650,0.7176,0.7054,-0.0122
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,180,181,183,184,0.4286,0.4667,0.0381,0.7054,0.6772,-0.0282
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,181,182,184,185,0.4667,0.4000,-0.0667,0.6772,0.6607,-0.0165
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,182,183,185,186,0.4000,0.4828,0.0828,0.6607,0.7148,0.0541
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,183,184,186,187,0.4828,0.4375,-0.0453,0.7148,0.7187,0.0039
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,184,185,187,188,0.4375,0.4242,-0.0133,0.7187,0.6176,-0.1011
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,185,186,188,189,0.4242,0.4516,0.0274,0.6176,0.6895,0.0719
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,186,187,189,190,0.4516,0.4000,-0.0516,0.6895,0.6955,0.0060
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,187,188,190,191,0.4000,0.4571,0.0571,0.6955,0.6374,-0.0581
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,188,189,191,192,0.4571,0.4375,-0.0196,0.6374,0.6634,0.0260
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,189,190,192,193,0.4375,0.4571,0.0196,0.6634,0.6430,-0.0204
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,190,191,193,194,0.4571,0.4706,0.0135,0.6430,0.6012,-0.0418
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,191,192,194,195,0.4706,0.4848,0.0142,0.6012,0.6083,0.0071
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,192,193,195,196,0.4848,0.4516,-0.0332,0.6083,0.5948,-0.0135
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,193,194,196,197,0.4516,0.3529,-0.0987,0.5948,0.6796,0.0848
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,194,195,197,198,0.3529,0.3871,0.0342,0.6796,0.7031,0.0235
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,195,196,198,199,0.3871,0.3750,-0.0121,0.7031,0.7025,-0.0006
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,196,197,199,200,0.3750,0.3871,0.0121,0.7025,0.6709,-0.0316
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,197,198,200,201,0.3871,0.3871,0.0000,0.6709,0.6798,0.0089
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,198,199,201,202,0.3871,0.3636,-0.0235,0.6798,0.6649,-0.0149
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,199,200,202,203,0.3636,0.3636,0.0000,0.6649,0.6707,0.0058
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,200,201,203,204,0.3636,0.4000,0.0364,0.6707,0.6799,0.0092
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,201,202,204,205,0.4000,0.2941,-0.1059,0.6799,0.6777,-0.0022
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,202,203,205,206,0.2941,0.3125,0.0184,0.6777,0.7176,0.0399
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,203,204,206,207,0.3125,0.3529,0.0404,0.7176,0.7027,-0.0149
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,204,205,207,208,0.3529,0.3158,-0.0371,0.7027,0.6726,-0.0301
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,205,206,208,209,0.3158,0.2564,-0.0594,0.6726,0.7186,0.0460
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,206,207,209,210,0.2564,0.3871,0.1307,0.7186,0.6436,-0.0750
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,207,208,210,211,0.3871,0.3684,-0.0187,0.6436,0.6122,-0.0314
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,208,209,211,212,0.3684,0.4375,0.0691,0.6122,0.6524,0.0402
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,209,210,212,213,0.4375,0.3750,-0.0625,0.6524,0.6629,0.0105
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,210,211,213,214,0.3750,0.4000,0.0250,0.6629,0.6138,-0.0491
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,211,212,214,215,0.4000,0.2927,-0.1073,0.6138,0.6595,0.0457
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,212,213,215,216,0.2927,0.3721,0.0794,0.6595,0.5974,-0.0621
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,213,214,216,217,0.3721,0.4000,0.0279,0.5974,0.6050,0.0076
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,214,215,217,218,0.4000,0.4706,0.0706,0.6050,0.6211,0.0161
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,215,216,218,219,0.4706,0.4000,-0.0706,0.6211,0.7043,0.0832
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,216,217,219,220,0.4000,0.4615,0.0615,0.7043,0.6747,-0.0296
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,217,218,220,221,0.4615,0.4186,-0.0429,0.6747,0.6465,-0.0282
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,218,219,221,222,0.4186,0.4444,0.0258,0.6465,0.6775,0.0310
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,219,220,222,223,0.4444,0.4706,0.0262,0.6775,0.6673,-0.0102
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,220,221,223,224,0.4706,0.4500,-0.0206,0.6673,0.6194,-0.0479
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,221,222,224,225,0.4500,0.4286,-0.0214,0.6194,0.6212,0.0018
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,222,223,225,226,0.4286,0.4500,0.0214,0.6212,0.5954,-0.0258
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,223,224,226,227,0.4500,0.4615,0.0115,0.5954,0.6131,0.0177
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,224,225,227,228,0.4615,0.4103,-0.0512,0.6131,0.6709,0.0578
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,225,226,228,229,0.4103,0.4444,0.0341,0.6709,0.6804,0.0095
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,226,227,229,230,0.4444,0.3590,-0.0854,0.6804,0.7347,0.0543
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,227,228,230,231,0.3590,0.4211,0.0621,0.7347,0.6613,-0.0734
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,228,229,231,232,0.4211,0.3889,-0.0322,0.6613,0.7370,0.0757
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,229,230,232,233,0.3889,0.4571,0.0682,0.7370,0.6595,-0.0775
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,230,231,233,234,0.4571,0.4211,-0.0360,0.6595,0.6503,-0.0092
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,231,232,234,235,0.4211,0.3684,-0.0527,0.6503,0.7251,0.0748
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,232,233,235,236,0.3684,0.4000,0.0316,0.7251,0.6669,-0.0582
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,233,234,236,237,0.4000,0.5882,0.1882,0.6669,0.6133,-0.0536
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,234,235,237,238,0.5882,0.4444,-0.1438,0.6133,0.6936,0.0803
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,235,236,238,239,0.4444,0.4706,0.0262,0.6936,0.6818,-0.0118
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,236,237,239,240,0.4706,0.5000,0.0294,0.6818,0.6144,-0.0674
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,237,238,240,241,0.5000,0.5455,0.0455,0.6144,0.5870,-0.0274
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,238,239,241,242,0.5455,0.4865,-0.0590,0.5870,0.6052,0.0182
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,239,240,242,243,0.4865,0.5405,0.0540,0.6052,0.6050,-0.0002
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,240,241,243,244,0.5405,0.5714,0.0309,0.6050,0.6680,0.0630
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,241,242,244,245,0.5714,0.5714,0.0000,0.6680,0.6264,-0.0416
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,242,243,245,246,0.5714,0.4286,-0.1428,0.6264,0.6266,0.0002
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,243,244,246,247,0.4286,0.4737,0.0451,0.6266,0.6908,0.0642
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,244,245,247,248,0.4737,0.4737,0.0000,0.6908,0.6884,-0.0024
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,245,246,248,249,0.4737,0.4444,-0.0293,0.6884,0.6909,0.0025
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,246,247,249,250,0.4444,0.4865,0.0421,0.6909,0.6677,-0.0232
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,247,248,250,251,0.4865,0.5143,0.0278,0.6677,0.6461,-0.0216
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,248,249,251,252,0.5143,0.4848,-0.0295,0.6461,0.6609,0.0148
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,249,250,252,253,0.4848,0.4706,-0.0142,0.6609,0.6299,-0.0310
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,250,251,253,254,0.4706,0.3902,-0.0804,0.6299,0.6612,0.0313
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,251,252,254,255,0.3902,0.4865,0.0963,0.6612,0.6703,0.0091
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,252,253,255,256,0.4865,0.4000,-0.0865,0.6703,0.6932,0.0229
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,253,254,256,257,0.4000,0.4211,0.0211,0.6932,0.6797,-0.0135
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,254,255,257,258,0.4211,0.5000,0.0789,0.6797,0.6550,-0.0247
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,255,256,258,259,0.5000,0.4865,-0.0135,0.6550,0.6688,0.0138
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,256,257,259,260,0.4865,0.5455,0.0590,0.6688,0.6845,0.0157
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,257,258,260,261,0.5455,0.5263,-0.0192,0.6845,0.6385,-0.0460
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,258,259,261,262,0.5263,0.4211,-0.1052,0.6385,0.5987,-0.0398
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,259,260,262,263,0.4211,0.4706,0.0495,0.5987,0.5731,-0.0256
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,260,261,263,264,0.4706,0.3889,-0.0817,0.5731,0.5804,0.0073
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,261,262,264,265,0.3889,0.3721,-0.0168,0.5804,0.5867,0.0063
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,262,263,265,266,0.3721,0.3784,0.0063,0.5867,0.6589,0.0722
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,263,264,266,267,0.3784,0.3902,0.0118,0.6589,0.6415,-0.0174
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,264,265,267,268,0.3902,0.5000,0.1098,0.6415,0.6178,-0.0237
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,265,266,268,269,0.5000,0.4444,-0.0556,0.6178,0.6327,0.0149
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,266,267,269,270,0.4444,0.4211,-0.0233,0.6327,0.6287,-0.0040
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,267,268,270,271,0.4211,0.4211,0.0000,0.6287,0.6100,-0.0187
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,268,269,271,272,0.4211,0.3684,-0.0527,0.6100,0.6923,0.0823
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,269,270,272,273,0.3684,0.3590,-0.0094,0.6923,0.6686,-0.0237
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,270,271,273,274,0.3590,0.3784,0.0194,0.6686,0.6420,-0.0266
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,271,272,274,275,0.3784,0.3077,-0.0707,0.6420,0.6819,0.0399
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,272,273,275,276,0.3077,0.3158,0.0081,0.6819,0.6697,-0.0122
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,273,274,276,277,0.3158,0.3077,-0.0081,0.6697,0.6633,-0.0064
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,274,275,277,278,0.3077,0.2857,-0.0220,0.6633,0.6437,-0.0196
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,275,276,278,279,0.2857,0.2857,0.0000,0.6437,0.6861,0.0424
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,276,277,279,280,0.2857,0.3333,0.0476,0.6861,0.6626,-0.0235
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,277,278,280,281,0.3333,0.2979,-0.0354,0.6626,0.6327,-0.0299
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,278,279,281,282,0.2979,0.3256,0.0277,0.6327,0.6641,0.0314
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,279,280,282,283,0.3256,0.3636,0.0380,0.6641,0.6504,-0.0137
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,280,281,283,284,0.3636,0.3684,0.0048,0.6504,0.6631,0.0127
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,281,282,284,285,0.3684,0.4000,0.0316,0.6631,0.6000,-0.0631
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,282,283,285,286,0.4000,0.3902,-0.0098,0.6000,0.5509,-0.0491
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,283,284,286,287,0.3902,0.3404,-0.0498,0.5509,0.6664,0.1155
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,284,285,287,288,0.3404,0.3721,0.0317,0.6664,0.6689,0.0025
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,285,286,288,289,0.3721,0.3478,-0.0243,0.6689,0.6593,-0.0096
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,286,287,289,290,0.3478,0.3721,0.0243,0.6593,0.6742,0.0149
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,287,288,290,291,0.3721,0.3721,0.0000,0.6742,0.6355,-0.0387
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,288,289,291,292,0.3721,0.3333,-0.0388,0.6355,0.6713,0.0358
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,289,290,292,293,0.3333,0.3810,0.0477,0.6713,0.6725,0.0012
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,290,291,293,294,0.3810,0.3500,-0.0310,0.6725,0.6515,-0.0210
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,291,292,294,295,0.3500,0.3256,-0.0244,0.6515,0.6516,0.0001
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,292,293,295,296,0.3256,0.3478,0.0222,0.6516,0.6919,0.0403
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,293,294,296,297,0.3478,0.3333,-0.0145,0.6919,0.7295,0.0376
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,294,295,297,298,0.3333,0.3590,0.0257,0.7295,0.7011,-0.0284
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,295,296,298,299,0.3590,0.2927,-0.0663,0.7011,0.7322,0.0311
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,296,297,299,300,0.2927,0.3478,0.0551,0.7322,0.7267,-0.0055
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,297,298,300,301,0.3478,0.2727,-0.0751,0.7267,0.7517,0.0250
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,298,299,301,302,0.2727,0.2609,-0.0118,0.7517,0.7514,-0.0003
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,299,300,302,303,0.2609,0.2927,0.0318,0.7514,0.7205,-0.0309
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,300,301,303,304,0.2927,0.3902,0.0975,0.7205,0.7143,-0.0062
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,301,302,304,305,0.3902,0.3721,-0.0181,0.7143,0.6893,-0.0250
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,302,303,305,306,0.3721,0.3077,-0.0644,0.6893,0.7126,0.0233
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,303,304,306,307,0.3077,0.3902,0.0825,0.7126,0.6928,-0.0198
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,304,305,307,308,0.3902,0.3600,-0.0302,0.6928,0.6770,-0.0158
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,305,306,308,309,0.3600,0.4500,0.0900,0.6770,0.7086,0.0316
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,306,307,309,310,0.4500,0.3913,-0.0587,0.7086,0.6843,-0.0243
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,307,308,310,311,0.3913,0.3721,-0.0192,0.6843,0.6807,-0.0036
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,308,309,311,312,0.3721,0.3673,-0.0048,0.6807,0.7078,0.0271
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,309,310,312,313,0.3673,0.4000,0.0327,0.7078,0.6886,-0.0192
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-1077,310,311,313,314,0.4000,0.4186,0.0186,0.6886,0.6740,-0.0146
